id,payload,asOf
8022dc07-77cc-4cea-b473-c1160c54c487,"€9683,08",2017-08-11 02:08:33
fd98832f-3ed3-4943-98d7-92d17c641c00,"€1136,77",2017-06-30 22:37:52
3816918f-7dfe-4217-b7b7-3b4deda9ef6d,"€8568,21",2020-06-18 18:49:39
b54b1f1e-82b3-4648-a334-9831fc139ec8,"€6466,71",2018-06-23 09:11:57
82e6ccbb-a837-4f0c-9b23-8437bdfdcb1d,"€4711,74",2020-03-03 09:55:00
6f05f6ca-6618-44d9-9dd0-7e33be70033b,"€6382,92",2018-07-18 15:11:50
0743bae5-7fd1-4511-9709-db2616af9a1c,"€445,08",2019-03-25 12:54:40
7f35ef04-4a7b-4934-9523-25a78def8cf1,"€4330,27",2018-04-17 16:03:02
cbdd694d-410b-4c07-85e6-6b5cd1e923d9,"€8804,01",2017-06-06 23:55:14
bff6a4be-993a-4a80-b312-c1ccfa0aec38,"€8447,09",2017-05-16 15:39:52
3e7534a9-824e-4573-a0df-7da07c634164,"€492,82",2019-07-23 11:34:24
f058fe07-e18c-4b1e-97bd-1fd43dd94dbb,"€6271,04",2018-10-18 04:09:51
903cb101-9eb3-4f9f-af23-e76cb31a11cb,"€2922,92",2019-03-04 03:11:10
3ca46ab7-994e-4464-a96c-cce766d2e59b,"€1581,39",2021-04-26 14:20:17
3333037a-046a-4d32-a032-4760fa701dfb,"€6284,11",2021-12-27 05:58:11
b38806a0-218d-4588-a547-461b505fd6a6,"€9779,69",2017-10-06 14:27:10
d9c0dd82-6be7-4ce2-bca5-931bc9dcd9a4,"€4193,67",2021-10-25 11:57:53
481b9710-e22b-459c-a8ee-d5b4ecc39a32,"€3635,71",2021-07-06 23:42:30
4b978528-8576-4b19-9e6b-9a3522da0746,"€8701,64",2020-12-08 05:00:25
fbf038bd-598a-4f92-874d-13d695037d1b,"€6228,26",2018-12-29 12:32:18
8e09b465-4b44-4e80-9864-f94b9220fbe3,"€7939,65",2017-04-06 10:18:21
d4e51b8e-f76c-4c82-9fdb-df5ee575ff73,"€2624,85",2021-05-18 06:39:02
d87156f0-a40d-4046-84be-ebb98c3fde74,"€2653,92",2020-07-06 19:58:24
f8ab62ea-9f0a-4bec-bcf5-baea793c8327,"€4924,02",2017-01-07 04:04:52
ac4faaaf-8c7f-482b-b878-6f61e0eaaae8,"€6341,04",2018-12-27 10:32:21
4af06e08-e553-41fb-84c7-0c424b1b3801,"€5215,14",2018-01-21 22:56:57
e0fcc18b-5954-4ef2-a110-e8f8aaa3188a,"€6827,07",2022-01-31 20:24:45
c93134db-c964-4ffd-a3fe-434cff27911b,"€4146,11",2019-07-13 18:29:52
c8dd5c43-4952-4a0e-90cb-e2dda162dd72,"€1276,71",2018-11-29 18:11:56
7349b191-b328-4359-af6b-e22828b5962e,"€877,94",2019-03-20 06:25:10
88904a6b-18df-4693-b8e3-7ab764410d4f,"€4858,92",2019-07-07 08:17:59
d2c77284-5030-46c6-a756-7526668b2c8a,"€9868,57",2018-06-05 00:11:34
9f8d9828-05f5-4668-86fe-b65772239a7b,"€8616,82",2017-12-20 04:53:01
5fc71a47-c922-4c6e-b17c-21b8a7e2ea01,"€474,56",2021-11-22 06:58:38
8ef06e81-2d5d-412b-a890-f1ab7c93ef3e,"€9945,65",2022-02-06 21:51:30
36ab4440-52d6-439d-bb33-5b278d8d9ae2,"€1332,52",2021-05-18 08:50:45
87fa5aff-d255-4bfc-bd74-434e9c74c2ef,"€339,88",2018-07-18 03:19:15
a495d9e7-537f-4543-bcee-180102b91add,"€881,65",2018-08-02 10:40:05
287a1d1c-ee63-4a60-9b3a-3d6d3ee369c1,"€5700,37",2017-02-26 01:19:25
07c0e185-ef9a-4964-b91c-86ce8c171c5e,"€278,46",2021-08-09 04:57:42
f858883f-430e-4fb6-bb92-a6a343f1f4fa,"€9154,21",2016-11-29 10:49:43
e3b0fbf0-be9e-4a07-97ce-1be2ded003a2,"€9333,83",2019-02-28 12:55:00
d1260426-1b90-485f-8022-11f49e529c2a,"€4031,29",2022-02-06 11:55:26
9dd4409e-25dd-4ffb-9239-3c40cf3f1dd1,"€8977,37",2019-02-26 04:54:06
36711da3-5b12-4012-b8c1-598ebe072310,"€5053,95",2022-02-24 18:11:54
f981a56a-e4a9-4425-8321-ce8723932961,"€3881,25",2019-01-07 20:57:54
77cfb078-7caf-40b3-9395-49532d23b612,"€961,80",2021-01-14 10:05:01
338276cd-ef42-4295-9b54-9fac17b55c16,"€382,67",2017-10-13 23:52:05
1654fdcc-85d7-4285-b294-c19e22c0e699,"€4479,84",2020-06-03 05:24:55
81cc67ad-3aee-4bed-9994-3e6f3704dd33,"€8816,68",2018-11-24 08:05:26
3a49acf4-9a67-42bf-b1b7-b209fe677983,"€2662,16",2021-10-19 11:39:54
b54f2cf3-c885-4420-a2c6-902e77edcc81,"€3946,19",2017-10-12 14:04:00
09d4e8c8-83dc-4769-8fd6-7db50c48cd91,"€675,30",2018-10-09 14:32:27
d7ed5d3c-4960-4e16-b26d-4431160ede06,"€6000,22",2020-10-25 17:11:13
8cd7bee5-1cc9-41de-81d8-035432cae736,"€4433,99",2019-08-26 08:12:39
3d21f4f4-850e-432a-8cc2-b416fb3d1e4e,"€1286,11",2019-10-27 03:32:33
7747c49a-7c82-481c-b79c-0d2dde573c04,"€2263,56",2018-06-01 07:23:57
4b179595-cd64-4dbf-8848-8e357f105a38,"€3063,31",2016-12-03 07:57:05
e73d3b33-73fa-4725-aee4-a671dd0226c0,"€6597,62",2020-11-06 18:24:23
98bb5274-7411-47b6-9d01-e1893560a385,"€570,90",2020-11-07 19:27:36
7e33cce5-a1c5-4b25-9984-7639c070a2c1,"€7,47",2017-10-26 04:28:39
2cacae50-3763-4024-be40-b7b104830ac9,"€7932,64",2020-09-19 09:18:09
e574fef8-3494-4d74-b9e2-672ea421c2c7,"€6332,44",2019-10-05 10:13:41
7c79e876-c2a5-4495-8f12-3a87b1287b17,"€8554,98",2018-06-05 22:34:23
9a118d12-c1db-4bf4-98f9-6bbb4ac65da4,"€7504,00",2019-09-24 05:28:54
6c1810a9-731c-4afc-85c7-36435aca5b4c,"€8722,46",2021-02-07 05:07:24
a356cf58-6907-4fd8-b59a-41eb4c3a0a1c,"€3342,27",2017-06-03 05:04:39
f2ce63ad-bf55-4361-84b7-c12c42306676,"€4191,26",2019-10-21 08:55:16
30a46ba2-08c7-4888-8ac2-24cf806faa41,"€4380,79",2017-06-12 18:57:01
6a08ddaa-ddcb-42a4-84ac-5f44404d338f,"€5302,89",2021-10-29 03:33:08
64b36494-0e85-440a-92ab-4896007b94fc,"€7919,67",2021-03-13 00:48:41
8fa043a5-cfe4-4076-920b-e2ed8bc5b6eb,"€6556,79",2018-04-07 09:24:22
5f241369-e50d-4155-bacc-3d95d3f06720,"€8808,86",2021-11-20 18:07:41
a5790d1d-e7a7-4f4b-8ffe-b552cc78518a,"€8162,68",2021-12-17 17:09:12
07d9771a-aa7c-4274-94ab-07a1b1f9180b,"€6502,77",2017-12-04 03:02:54
bfae652d-b518-4b71-aa8e-62b9e97c1339,"€3772,76",2020-03-21 14:14:13
e406b63d-09fe-45e2-88cb-7bc4a364633e,"€364,54",2019-09-21 20:40:44
443d70f9-07f6-403c-9e29-f2082fae185c,"€5581,64",2022-03-05 03:14:18
7374d602-bb7b-4a4b-9cb9-fa9b50ac4904,"€8815,41",2019-05-10 00:33:07
adbfe960-3417-4578-8875-57643c7316e2,"€2967,85",2019-11-29 17:54:42
